feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
346,substructure,amine_tertiary,,,,36.666666666666664,13.333333333333334,23.33333333333333,0.07161837006434509,0.7715105759031634,0.17278313655377342,False,2023.09.5
346,substructure,ketone,,,,0.0,0.0,0.0,1.0,0.7715105759031634,1.0,False,2023.09.5
346,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.7715105759031634,1.0,False,2023.09.5
353,descriptor,MolWt,260.45826666666665,346.55556666666683,-86.09730000000019,,,,8.476735207602058e-09,0.5336307481125601,8.657203949354729e-08,False,2023.09.5
353,descriptor,MolLogP,1.1664600000000003,3.052281666666668,-1.8858216666666676,,,,7.73643681370684e-06,0.5336307481125601,4.676115014574867e-05,False,2023.09.5
353,descriptor,TPSA,47.78933333333334,69.18566666666666,-21.396333333333324,,,,0.0006173409340010067,0.5336307481125601,0.0026139601686737813,False,2023.09.5
353,descriptor,QED,0.7578292071095746,0.7710850234036077,-0.013255816294033163,,,,0.12597019317097233,0.5336307481125601,0.2735688396949421,False,2023.09.5
353,descriptor,NumRotatableBonds,2.1666666666666665,4.0,-1.8333333333333335,,,,1.6555727157901931e-06,0.5336307481125601,1.1204123729595512e-05,False,2023.09.5
353,descriptor,NumHDonors,1.1333333333333333,1.1333333333333333,0.0,,,,0.90196114168891,0.5336307481125601,1.0,False,2023.09.5
353,descriptor,NumHAcceptors,3.2333333333333334,4.066666666666666,-0.833333333333333,,,,0.057045096862882595,0.5336307481125601,0.14115096155009513,False,2023.09.5
353,descriptor,NumAromaticRings,0.2,1.9,-1.7,,,,3.5791666627150355e-10,0.5336307481125601,5.5135878668049905e-09,False,2023.09.5
353,descriptor,NumAliphaticRings,4.2,1.1,3.1,,,,7.490207776420053e-11,0.5336307481125601,1.5689805601506342e-09,False,2023.09.5
353,descriptor,HeavyAtomCount,18.7,24.566666666666666,-5.866666666666667,,,,6.131100165550634e-09,0.5336307481125601,6.472806814777323e-08,False,2023.09.5
353,descriptor,FractionCSP3,0.8440571302336008,0.42212087705895757,0.4219362531746433,,,,3.680262944867698e-08,0.5336307481125601,3.3727224534100037e-07,False,2023.09.5
353,substructure,halogen_F,,,,20.0,36.666666666666664,-16.666666666666664,0.25156918928788474,0.5336307481125601,0.4790264433514032,False,2023.09.5
353,substructure,halogen_Cl,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.5336307481125601,0.13009702690761193,False,2023.09.5
353,substructure,halogen_Br,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.5336307481125601,0.7853847222987215,False,2023.09.5
353,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,boron,,,,0.0,0.0,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,nitrile,,,,0.0,33.33333333333333,-33.33333333333333,0.0007970131314101389,0.5336307481125601,0.0032800155792648026,True,2023.09.5
353,substructure,aromatic_N,,,,6.666666666666667,66.66666666666666,-59.99999999999999,1.9082071016522476e-06,0.5336307481125601,1.2675489791008807e-05,True,2023.09.5
353,substructure,aromatic_O,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,aromatic_S,,,,0.0,0.0,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,pyridine,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.5336307481125601,0.015888308776096052,False,2023.09.5
353,substructure,benzene,,,,13.333333333333334,76.66666666666667,-63.333333333333336,1.3241241459778508e-06,0.5336307481125601,9.069563138280816e-06,True,2023.09.5
353,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.5336307481125601,0.7853847222987215,False,2023.09.5
353,substructure,alcohol,,,,53.333333333333336,10.0,43.333333333333336,0.0006310253578028923,0.5336307481125601,0.002652048186349948,True,2023.09.5
353,substructure,carboxylic_acid,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.5336307481125601,0.7210414411785893,False,2023.09.5
353,substructure,ester,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.5336307481125601,0.984610081809964,False,2023.09.5
353,substructure,amide,,,,56.666666666666664,66.66666666666666,-9.999999999999993,0.5959098408345822,0.5336307481125601,0.9176986186575842,False,2023.09.5
353,substructure,urea,,,,0.0,0.0,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,sulfone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,ether,,,,73.33333333333333,26.666666666666668,46.66666666666666,0.000655730677789972,0.5336307481125601,0.00274712989774656,True,2023.09.5
353,substructure,amine_primary,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.5336307481125601,1.0,False,2023.09.5
353,substructure,amine_secondary,,,,43.333333333333336,30.0,13.333333333333336,0.42197538101990234,0.5336307481125601,0.7210414411785893,False,2023.09.5
353,substructure,amine_tertiary,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.5336307481125601,0.23742385618320486,False,2023.09.5
353,substructure,ketone,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.5336307481125601,0.9176986186575842,False,2023.09.5
353,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5336307481125601,1.0,False,2023.09.5
354,descriptor,MolWt,458.5147666666669,299.7368,158.77796666666688,,,,3.3383888204288e-11,0.5300430523491608,8.209118844768709e-10,False,2023.09.5
354,descriptor,MolLogP,1.822924666666667,2.0562100000000005,-0.23328533333333357,,,,0.3478277829758114,0.5300430523491608,0.6254013661859009,False,2023.09.5
354,descriptor,TPSA,138.13233333333335,67.52200000000002,70.61033333333333,,,,3.0104073709630884e-11,0.5300430523491608,8.023908189881195e-10,False,2023.09.5
354,descriptor,QED,0.44691739920494233,0.829379125371408,-0.3824617261664657,,,,3.6897258539809896e-11,0.5300430523491608,8.853105852067113e-10,False,2023.09.5
354,descriptor,NumRotatableBonds,7.466666666666667,3.7,3.7666666666666666,,,,8.382308346092897e-08,0.5300430523491608,7.12136453694888e-07,False,2023.09.5
354,descriptor,NumHDonors,1.6,1.5333333333333334,0.06666666666666665,,,,0.6004000655063025,0.5300430523491608,0.9176986186575842,False,2023.09.5
354,descriptor,NumHAcceptors,8.233333333333333,3.9,4.333333333333332,,,,9.243374035203288e-11,0.5300430523491608,1.8575897363131887e-09,False,2023.09.5
354,descriptor,NumAromaticRings,1.5333333333333334,1.1,0.43333333333333335,,,,0.08872207566079304,0.5300430523491608,0.20858117431180503,False,2023.09.5
354,descriptor,NumAliphaticRings,0.7666666666666667,1.5,-0.7333333333333333,,,,0.007803206433136271,0.5300430523491608,0.02567987886017165,False,2023.09.5
354,descriptor,HeavyAtomCount,29.833333333333332,20.566666666666666,9.266666666666666,,,,2.441499884724786e-11,0.5300430523491608,8.023908189881195e-10,False,2023.09.5
354,descriptor,FractionCSP3,0.47309677167430564,0.5634009155332685,-0.0903041438589629,,,,0.24249156709284592,0.5300430523491608,0.4660311233595034,False,2023.09.5
354,substructure,halogen_F,,,,36.666666666666664,10.0,26.666666666666664,0.03034142126191129,0.5300430523491608,0.0827284344186686,False,2023.09.5
354,substructure,halogen_Cl,,,,23.333333333333332,20.0,3.333333333333332,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,halogen_Br,,,,23.333333333333332,13.333333333333334,9.999999999999998,0.5061775943272466,0.5300430523491608,0.8015828383766278,False,2023.09.5
354,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,boron,,,,0.0,0.0,0.0,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,nitrile,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.5300430523491608,0.13009702690761193,False,2023.09.5
354,substructure,aromatic_N,,,,43.333333333333336,53.333333333333336,-10.0,0.6058071732731874,0.5300430523491608,0.9176986186575842,False,2023.09.5
354,substructure,aromatic_O,,,,13.333333333333334,0.0,13.333333333333334,0.11239964317573597,0.5300430523491608,0.2485978700182898,False,2023.09.5
354,substructure,aromatic_S,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,pyridine,,,,13.333333333333334,20.0,-6.666666666666666,0.7306423241784982,0.5300430523491608,1.0,False,2023.09.5
354,substructure,benzene,,,,73.33333333333333,43.333333333333336,29.999999999999993,0.03521738569492147,0.5300430523491608,0.09510615959494823,False,2023.09.5
354,substructure,phenol,,,,3.3333333333333335,10.0,-6.666666666666666,0.6119536128456737,0.5300430523491608,0.9176986186575842,False,2023.09.5
354,substructure,alcohol,,,,10.0,36.666666666666664,-26.666666666666664,0.03034142126191129,0.5300430523491608,0.0827284344186686,False,2023.09.5
354,substructure,carboxylic_acid,,,,56.666666666666664,16.666666666666664,40.0,0.002779673045104637,0.5300430523491608,0.01020846529273586,False,2023.09.5
354,substructure,ester,,,,63.33333333333333,10.0,53.33333333333333,3.324669067805033e-05,0.5300430523491608,0.0001793237716544976,True,2023.09.5
354,substructure,amide,,,,40.0,70.0,-30.0,0.0369923959405111,0.5300430523491608,0.09942491210351899,False,2023.09.5
354,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,sulfone,,,,63.33333333333333,3.3333333333333335,59.99999999999999,7.96243282730887e-07,0.5300430523491608,5.639225682167409e-06,True,2023.09.5
354,substructure,ether,,,,80.0,36.666666666666664,43.333333333333336,0.0014305830891172976,0.5300430523491608,0.005669347797612995,True,2023.09.5
354,substructure,amine_primary,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.5300430523491608,0.13009702690761193,False,2023.09.5
354,substructure,amine_secondary,,,,40.0,20.0,20.0,0.15806205176119764,0.5300430523491608,0.33409912595973384,False,2023.09.5
354,substructure,amine_tertiary,,,,36.666666666666664,23.333333333333332,13.333333333333332,0.3985089768298216,0.5300430523491608,0.6962475901453061,False,2023.09.5
354,substructure,ketone,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.5300430523491608,1.0,False,2023.09.5
354,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5300430523491608,1.0,False,2023.09.5
363,descriptor,MolWt,457.96286666666686,291.8865,166.07636666666684,,,,3.019859359162157e-11,0.32975603668808884,8.023908189881195e-10,False,2023.09.5
363,descriptor,MolLogP,4.187511333333337,2.0674346666666668,2.12007666666667,,,,1.7290312624849194e-06,0.32975603668808884,1.166138802074582e-05,False,2023.09.5
363,descriptor,TPSA,94.32833333333335,69.608,24.720333333333343,,,,0.0015177961906131159,0.32975603668808884,0.005955356906479015,False,2023.09.5
363,descriptor,QED,0.43401436416324957,0.7669596974697633,-0.33294533330651377,,,,1.77690788708274e-10,0.32975603668808884,3.0719556004194617e-09,False,2023.09.5
363,descriptor,NumRotatableBonds,4.666666666666667,3.0,1.666666666666667,,,,1.4149088011717588e-05,0.32975603668808884,8.141895267207839e-05,False,2023.09.5
363,descriptor,NumHDonors,0.8333333333333334,1.1,-0.2666666666666667,,,,0.2079067845550573,0.32975603668808884,0.4193086908066591,False,2023.09.5
363,descriptor,NumHAcceptors,7.5,4.2,3.3,,,,3.5509966243256766e-08,0.32975603668808884,3.269394333884966e-07,False,2023.09.5
363,descriptor,NumAromaticRings,4.133333333333334,1.6,2.5333333333333337,,,,2.997208967969732e-11,0.32975603668808884,8.023908189881195e-10,False,2023.09.5
363,descriptor,NumAliphaticRings,0.7333333333333333,0.9666666666666667,-0.2333333333333334,,,,0.20447501500705967,0.32975603668808884,0.4128080491651959,False,2023.09.5
363,descriptor,HeavyAtomCount,31.333333333333332,20.166666666666668,11.166666666666664,,,,2.5675552334155196e-11,0.32975603668808884,8.023908189881195e-10,False,2023.09.5
363,descriptor,FractionCSP3,0.2281411209210599,0.38462133998898707,-0.15648021906792717,,,,0.00243323163922922,0.32975603668808884,0.009070775950761284,False,2023.09.5
363,substructure,halogen_F,,,,30.0,43.333333333333336,-13.333333333333336,0.42197538101990234,0.32975603668808884,0.7210414411785893,False,2023.09.5
363,substructure,halogen_Cl,,,,66.66666666666666,13.333333333333334,53.33333333333332,4.904409482795938e-05,0.32975603668808884,0.00025447650252148255,True,2023.09.5
363,substructure,halogen_Br,,,,20.0,13.333333333333334,6.666666666666666,0.7306423241784982,0.32975603668808884,1.0,False,2023.09.5
363,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.32975603668808884,1.0,False,2023.09.5
363,substructure,boron,,,,0.0,0.0,0.0,1.0,0.32975603668808884,1.0,False,2023.09.5
363,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.32975603668808884,1.0,False,2023.09.5
363,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.32975603668808884,1.0,False,2023.09.5
363,substructure,nitrile,,,,10.0,26.666666666666668,-16.666666666666668,0.18058040377378287,0.32975603668808884,0.37607460207280724,False,2023.09.5
363,substructure,aromatic_N,,,,100.0,70.0,30.0,0.001935603319138909,0.32975603668808884,0.007333065588967408,False,2023.09.5
363,substructure,aromatic_O,,,,46.666666666666664,3.3333333333333335,43.33333333333333,0.00016986089389113158,0.32975603668808884,0.0007920839563191872,True,2023.09.5
363,substructure,aromatic_S,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.32975603668808884,1.0,False,2023.09.5
363,substructure,pyridine,,,,50.0,40.0,10.0,0.6042080137327137,0.32975603668808884,0.9176986186575842,False,2023.09.5
363,substructure,benzene,,,,96.66666666666667,50.0,46.66666666666667,6.415347065416128e-05,0.32975603668808884,0.00032346177288613713,True,2023.09.5
363,substructure,phenol,,,,0.0,10.0,-10.0,0.23728813559322035,0.32975603668808884,0.4564741150697567,False,2023.09.5
363,substructure,alcohol,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.32975603668808884,0.2485978700182898,False,2023.09.5
363,substructure,carboxylic_acid,,,,13.333333333333334,23.333333333333332,-9.999999999999998,0.5061775943272466,0.32975603668808884,0.8015828383766278,False,2023.09.5
363,substructure,ester,,,,16.666666666666664,10.0,6.666666666666664,0.7064691994252865,0.32975603668808884,1.0,False,2023.09.5
363,substructure,amide,,,,23.333333333333332,40.0,-16.666666666666668,0.2668356607208132,0.32975603668808884,0.49948103110813213,False,2023.09.5
363,substructure,urea,,,,0.0,0.0,0.0,1.0,0.32975603668808884,1.0,False,2023.09.5
363,substructure,sulfone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.32975603668808884,0.7853847222987215,False,2023.09.5
363,substructure,ether,,,,40.0,16.666666666666664,23.333333333333336,0.08403556788590366,0.32975603668808884,0.19850645182595025,False,2023.09.5
363,substructure,amine_primary,,,,0.0,10.0,-10.0,0.23728813559322035,0.32975603668808884,0.4564741150697567,False,2023.09.5
363,substructure,amine_secondary,,,,36.666666666666664,20.0,16.666666666666664,0.25156918928788474,0.32975603668808884,0.4790264433514032,False,2023.09.5
363,substructure,amine_tertiary,,,,16.666666666666664,26.666666666666668,-10.000000000000004,0.5320924727590531,0.32975603668808884,0.8356025782043203,False,2023.09.5
363,substructure,ketone,,,,0.0,10.0,-10.0,0.23728813559322035,0.32975603668808884,0.4564741150697567,False,2023.09.5
363,substructure,alkyne,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.32975603668808884,1.0,False,2023.09.5
365,descriptor,MolWt,510.7688666666669,311.5940666666667,199.17480000000018,,,,3.019859359162157e-11,0.37000062394708927,8.023908189881195e-10,False,2023.09.5
365,descriptor,MolLogP,3.9945973333333367,2.2851886666666674,1.7094086666666692,,,,1.4298355871314211e-05,0.37000062394708927,8.215847735055582e-05,False,2023.09.5
365,descriptor,TPSA,111.03533333333331,72.34133333333334,38.693999999999974,,,,6.280939427426934e-06,0.37000062394708927,3.8196988007961955e-05,False,2023.09.5
365,descriptor,QED,0.42386248061217874,0.8106125612184251,-0.3867500806062463,,,,9.918628618948002e-11,0.37000062394708927,1.96886332106756e-09,False,2023.09.5
365,descriptor,NumRotatableBonds,7.233333333333333,3.533333333333333,3.7,,,,8.842707737689758e-07,0.37000062394708927,6.196155740444912e-06,False,2023.09.5
365,descriptor,NumHDonors,1.4666666666666666,1.3666666666666667,0.09999999999999987,,,,0.6905859093725144,0.37000062394708927,1.0,False,2023.09.5
365,descriptor,NumHAcceptors,7.466666666666667,3.8,3.666666666666667,,,,3.4750734804303116e-09,0.37000062394708927,4.067852700257455e-08,False,2023.09.5
365,descriptor,NumAromaticRings,2.6666666666666665,1.4666666666666666,1.2,,,,1.069531782293364e-06,0.37000062394708927,7.363958827999004e-06,False,2023.09.5
365,descriptor,NumAliphaticRings,1.0333333333333334,1.3666666666666667,-0.33333333333333326,,,,0.20539008804883696,0.37000062394708927,0.41444411752566035,False,2023.09.5
365,descriptor,HeavyAtomCount,35.56666666666667,21.8,13.76666666666667,,,,1.637269134636458e-11,0.37000062394708927,8.023908189881195e-10,False,2023.09.5
365,descriptor,FractionCSP3,0.46312726055479686,0.4296210391489029,0.03350622140589399,,,,0.5345557540615367,0.37000062394708927,0.8389034872604775,False,2023.09.5
365,substructure,halogen_F,,,,40.0,40.0,0.0,1.0,0.37000062394708927,1.0,False,2023.09.5
365,substructure,halogen_Cl,,,,10.0,13.333333333333334,-3.333333333333334,1.0,0.37000062394708927,1.0,False,2023.09.5
365,substructure,halogen_Br,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.37000062394708927,1.0,False,2023.09.5
